iter	Passed	Remaining
1721	3369	2500
1722	3371	2498
1723	3373	2496
1724	3375	2495
1725	3377	2493
1726	3380	2491
1727	3382	2489
1728	3384	2488
1729	3386	2486
1730	3388	2484
1731	3390	2482
1732	3392	2480
1733	3395	2479
1734	3397	2476
1735	3398	2474
1736	3400	2472
1737	3402	2470
1738	3404	2468
1739	3406	2466
1740	3408	2465
1741	3411	2463
1742	3413	2461
1743	3414	2459
1744	3417	2457
1745	3419	2455
1746	3420	2453
1747	3422	2451
1748	3424	2449
1749	3426	2447
1750	3428	2445
1751	3430	2443
1752	3432	2441
1753	3434	2439
1754	3436	2437
1755	3438	2435
1756	3439	2433
1757	3441	2431
1758	3443	2429
1759	3444	2427
1760	3446	2424
1761	3449	2423
1762	3451	2421
1763	3453	2420
1764	3455	2417
1765	3458	2416
1766	3459	2414
1767	3462	2412
1768	3464	2410
1769	3465	2408
1770	3467	2406
1771	3469	2404
1772	3471	2402
1773	3474	2401
1774	3476	2399
1775	3477	2396
1776	3479	2394
1777	3481	2393
1778	3483	2390
1779	3485	2388
1780	3487	2387
1781	3490	2385
1782	3491	2383
1783	3493	2381
1784	3495	2379
1785	3497	2377
1786	3499	2375
1787	3500	2373
1788	3503	2371
1789	3505	2369
1790	3507	2367
1791	3509	2365
1792	3511	2363
1793	3513	2362
1794	3515	2360
1795	3517	2357
1796	3519	2355
1797	3520	2353
1798	3522	2351
1799	3525	2350
1800	3527	2348
1801	3528	2346
1802	3530	2343
1803	3532	2341
1804	3534	2340
1805	3536	2338
1806	3538	2336
1807	3540	2334
1808	3542	2332
1809	3544	2330
1810	3546	2328
1811	3548	2326
1812	3550	2324
1813	3552	2322
1814	3554	2320
1815	3555	2318
1816	3557	2316
1817	3559	2314
1818	3561	2312
1819	3562	2310
1820	3564	2308
1821	3566	2306
1822	3568	2303
1823	3570	2302
1824	3572	2299
1825	3574	2298
1826	3576	2296
1827	3577	2293
1828	3580	2292
1829	3582	2290
1830	3583	2288
1831	3585	2286
1832	3587	2283
1833	3589	2282
1834	3591	2280
1835	3593	2278
1836	3595	2276
1837	3597	2274
1838	3598	2271
1839	3600	2269
1840	3602	2267
1841	3604	2265
1842	3606	2264
1843	3608	2262
1844	3610	2260
1845	3612	2258
1846	3614	2256
1847	3616	2254
1848	3618	2252
1849	3620	2250
1850	3622	2248
1851	3624	2246
1852	3626	2244
1853	3628	2243
1854	3630	2241
1855	3632	2238
1856	3634	2236
1857	3636	2234
1858	3637	2232
1859	3639	2230
1860	3641	2228
1861	3643	2226
1862	3645	2224
1863	3647	2223
1864	3649	2221
1865	3651	2219
1866	3653	2216
1867	3655	2215
1868	3658	2213
1869	3660	2211
1870	3662	2209
1871	3663	2207
1872	3666	2206
1873	3668	2204
1874	3670	2202
1875	3672	2200
1876	3674	2198
1877	3676	2196
1878	3677	2194
1879	3679	2192
1880	3681	2190
1881	3683	2188
1882	3685	2186
1883	3687	2184
1884	3689	2182
1885	3691	2180
1886	3694	2178
1887	3696	2176
1888	3697	2174
1889	3699	2172
1890	3701	2170
1891	3703	2168
1892	3705	2166
1893	3706	2164
1894	3708	2162
1895	3710	2160
1896	3712	2158
1897	3714	2156
1898	3716	2154
1899	3717	2152
1900	3719	2150
1901	3721	2148
1902	3723	2146
1903	3726	2144
1904	3728	2142
1905	3729	2140
1906	3732	2139
1907	3734	2137
1908	3736	2135
1909	3738	2133
1910	3740	2131
1911	3742	2129
1912	3744	2127
1913	3746	2125
1914	3748	2123
1915	3750	2121
1916	3752	2119
1917	3754	2117
1918	3756	2115
1919	3758	2113
1920	3760	2112
1921	3762	2110
1922	3765	2108
1923	3767	2107
1924	3769	2105
1925	3771	2103
1926	3773	2101
1927	3775	2099
1928	3777	2097
1929	3778	2095
1930	3780	2093
1931	3782	2091
1932	3784	2088
1933	3786	2086
1934	3787	2084
1935	3789	2082
1936	3791	2080
1937	3793	2078
1938	3795	2076
1939	3797	2074
1940	3799	2072
1941	3801	2070
1942	3803	2068
1943	3805	2066
1944	3806	2064
1945	3808	2063
1946	3810	2061
1947	3812	2058
1948	3814	2057
1949	3816	2055
1950	3818	2053
1951	3820	2051
1952	3822	2049
1953	3824	2047
1954	3826	2045
1955	3828	2043
1956	3830	2041
1957	3832	2039
1958	3835	2037
1959	3836	2035
1960	3838	2034
1961	3840	2031
1962	3842	2029
1963	3844	2027
1964	3846	2026
1965	3848	2024
1966	3850	2022
1967	3852	2020
1968	3854	2018
1969	3856	2016
1970	3857	2014
1971	3859	2012
1972	3861	2010
1973	3863	2008
1974	3865	2005
1975	3866	2003
1976	3869	2002
1977	3870	2000
1978	3872	1998
1979	3874	1996
1980	3877	1994
1981	3878	1992
1982	3880	1990
1983	3882	1988
1984	3884	1986
1985	3886	1984
1986	3888	1982
1987	3890	1980
1988	3892	1978
1989	3894	1976
1990	3895	1974
1991	3898	1972
1992	3900	1970
1993	3902	1968
1994	3904	1966
1995	3905	1964
1996	3907	1962
1997	3910	1961
1998	3912	1959
1999	3914	1957
2000	3916	1955
2001	3918	1953
2002	3920	1951
2003	3922	1949
2004	3924	1947
2005	3926	1945
2006	3928	1943
2007	3930	1941
2008	3932	1939
2009	3934	1938
2010	3937	1936
2011	3938	1934
2012	3940	1932
2013	3942	1930
2014	3944	1928
2015	3946	1926
2016	3948	1924
2017	3950	1922
2018	3952	1920
2019	3954	1918
2020	3956	1916
2021	3958	1914
2022	3961	1913
2023	3963	1911
2024	3965	1909
2025	3966	1907
2026	3968	1905
2027	3970	1902
2028	3972	1900
2029	3974	1899
2030	3976	1897
2031	3978	1895
2032	3980	1893
2033	3982	1891
2034	3984	1889
2035	3986	1887
2036	3988	1885
2037	3990	1883
2038	3991	1881
2039	3994	1879
2040	3995	1877
2041	3997	1875
2042	3999	1873
2043	4001	1871
2044	4004	1869
2045	4005	1867
2046	4007	1865
2047	4009	1863
2048	4011	1862
2049	4013	1859
2050	4015	1857
2051	4018	1856
2052	4020	1854
2053	4022	1852
2054	4024	1850
2055	4025	1848
2056	4027	1846
2057	4029	1844
2058	4031	1842
2059	4033	1840
2060	4035	1838
2061	4037	1836
2062	4039	1834
2063	4041	1832
2064	4042	1830
2065	4044	1828
2066	4046	1826
2067	4048	1824
2068	4050	1822
2069	4051	1820
2070	4053	1818
2071	4055	1816
2072	4057	1814
2073	4059	1812
2074	4060	1810
2075	4062	1808
2076	4064	1806
2077	4066	1804
2078	4068	1802
2079	4069	1800
2080	4071	1798
2081	4073	1795
2082	4075	1793
2083	4076	1791
2084	4078	1789
2085	4080	1787
2086	4082	1785
2087	4084	1783
2088	4086	1781
2089	4087	1779
2090	4089	1777
2091	4092	1776
2092	4094	1774
2093	4096	1772
2094	4098	1770
2095	4100	1768
2096	4101	1766
2097	4103	1764
2098	4105	1762
2099	4107	1760
2100	4109	1758
2101	4111	1756
2102	4113	1754
2103	4115	1752
2104	4117	1750
2105	4119	1748
2106	4121	1746
2107	4123	1744
2108	4125	1742
2109	4127	1740
2110	4129	1738
2111	4131	1737
2112	4134	1735
2113	4136	1733
2114	4137	1731
2115	4139	1729
2116	4141	1727
2117	4143	1725
2118	4145	1723
2119	4148	1722
2120	4150	1719
2121	4152	1717
2122	4154	1716
2123	4156	1714
2124	4158	1712
2125	4160	1710
2126	4162	1708
2127	4164	1706
2128	4166	1704
2129	4168	1702
2130	4170	1700
2131	4172	1698
2132	4174	1696
2133	4176	1694
2134	4177	1692
2135	4180	1690
2136	4182	1688
2137	4184	1687
2138	4186	1685
2139	4188	1683
2140	4190	1681
2141	4192	1679
2142	4194	1677
2143	4196	1675
2144	4198	1673
2145	4200	1671
2146	4203	1669
2147	4205	1668
2148	4207	1666
2149	4209	1664
2150	4211	1662
2151	4213	1660
2152	4215	1658
2153	4216	1656
2154	4218	1654
2155	4221	1652
2156	4223	1650
2157	4225	1648
2158	4227	1646
2159	4230	1645
2160	4232	1643
2161	4234	1641
2162	4236	1639
2163	4238	1637
2164	4240	1635
2165	4241	1633
2166	4243	1631
2167	4245	1629
2168	4247	1627
2169	4250	1625
2170	4252	1623
2171	4254	1621
2172	4256	1619
2173	4258	1617
2174	4260	1615
2175	4262	1614
2176	4264	1612
2177	4266	1610
2178	4268	1608
2179	4270	1606
2180	4271	1604
2181	4273	1602
2182	4275	1600
2183	4277	1598
2184	4279	1596
2185	4281	1594
2186	4283	1592
2187	4285	1590
2188	4286	1588
2189	4289	1586
2190	4291	1584
2191	4293	1582
2192	4295	1580
2193	4297	1578
2194	4299	1576
2195	4301	1574
2196	4303	1572
2197	4306	1571
2198	4308	1569
2199	4310	1567
2200	4312	1565
2201	4314	1563
2202	4316	1561
2203	4318	1559
2204	4320	1557
2205	4323	1556
2206	4324	1553
2207	4326	1552
2208	4328	1550
2209	4330	1548
2210	4333	1546
2211	4335	1544
2212	4337	1542
2213	4339	1540
2214	4341	1538
2215	4343	1536
2216	4345	1534
2217	4348	1532
2218	4349	1530
2219	4352	1529
2220	4354	1527
2221	4356	1525
2222	4357	1523
2223	4359	1521
2224	4361	1519
2225	4363	1517
2226	4365	1515
2227	4368	1513
2228	4370	1511
2229	4372	1509
2230	4374	1507
2231	4377	1506
2232	4380	1504
2233	4383	1502
2234	4385	1500
2235	4387	1499
2236	4389	1497
2237	4391	1495
2238	4393	1493
2239	4395	1491
2240	4397	1489
2241	4399	1487
2242	4401	1485
2243	4403	1483
2244	4405	1481
2245	4407	1479
2246	4409	1477
2247	4411	1475
2248	4413	1473
2249	4415	1471
2250	4417	1469
2251	4419	1467
2252	4421	1465
2253	4423	1463
2254	4424	1461
2255	4426	1459
2256	4428	1457
2257	4430	1455
2258	4432	1453
2259	4434	1452
2260	4436	1449
2261	4438	1448
2262	4440	1446
2263	4442	1444
2264	4444	1442
2265	4446	1440
2266	4448	1438
2267	4450	1436
2268	4452	1434
2269	4454	1432
2270	4456	1430
2271	4458	1428
2272	4460	1426
2273	4462	1424
2274	4464	1422
2275	4466	1420
2276	4468	1418
2277	4470	1416
2278	4473	1415
2279	4474	1413
2280	4476	1411
2281	4478	1409
2282	4480	1407
2283	4482	1405
2284	4484	1403
2285	4486	1401
2286	4488	1399
2287	4490	1397
2288	4492	1395
2289	4495	1393
2290	4497	1391
2291	4499	1389
2292	4501	1387
2293	4503	1385
2294	4505	1384
2295	4507	1382
2296	4509	1380
2297	4511	1378
2298	4514	1376
2299	4516	1374
2300	4517	1372
2301	4519	1370
2302	4521	1368
2303	4523	1366
2304	4525	1364
2305	4528	1362
2306	4530	1360
2307	4532	1358
2308	4533	1356
2309	4535	1354
2310	4537	1352
2311	4540	1351
2312	4542	1349
2313	4544	1347
2314	4546	1345
2315	4547	1343
2316	4550	1341
2317	4552	1339
2318	4553	1337
2319	4555	1335
2320	4557	1333
2321	4559	1331
2322	4561	1329
2323	4563	1327
2324	4564	1325
2325	4566	1323
2326	4568	1321
2327	4570	1319
2328	4572	1317
2329	4575	1315
2330	4577	1313
2331	4579	1311
2332	4580	1309
2333	4582	1307
2334	4584	1305
2335	4586	1303
2336	4588	1301
2337	4590	1299
2338	4592	1297
2339	4594	1295
2340	4596	1293
2341	4598	1291
2342	4600	1289
2343	4602	1287
2344	4603	1285
2345	4606	1284
2346	4608	1282
2347	4610	1280
2348	4612	1278
2349	4614	1276
2350	4615	1274
2351	4617	1272
2352	4619	1270
2353	4622	1268
2354	4624	1266
2355	4625	1264
2356	4628	1262
2357	4630	1260
2358	4632	1258
2359	4634	1256
2360	4636	1254
2361	4637	1252
2362	4640	1250
2363	4642	1248
2364	4644	1247
2365	4646	1245
2366	4648	1243
2367	4650	1241
2368	4652	1239
2369	4654	1237
2370	4656	1235
2371	4659	1233
2372	4661	1231
2373	4663	1229
2374	4665	1227
2375	4667	1225
2376	4669	1223
2377	4672	1222
2378	4674	1220
2379	4676	1218
2380	4678	1216
2381	4680	1214
2382	4682	1212
2383	4684	1210
2384	4686	1208
2385	4688	1206
2386	4690	1204
2387	4692	1202
2388	4694	1200
2389	4696	1198
2390	4697	1196
2391	4699	1194
2392	4701	1192
2393	4703	1190
2394	4705	1188
2395	4707	1186
2396	4710	1184
2397	4712	1182
2398	4714	1180
2399	4716	1179
2400	4718	1177
2401	4720	1175
2402	4722	1173
2403	4724	1171
2404	4726	1169
2405	4728	1167
2406	4730	1165
2407	4733	1163
2408	4735	1161
2409	4737	1159
2410	4738	1157
2411	4740	1155
2412	4742	1153
2413	4745	1151
2414	4747	1149
2415	4749	1147
2416	4750	1145
2417	4752	1143
2418	4754	1141
2419	4757	1140
2420	4759	1138
2421	4760	1136
2422	4762	1134
2423	4763	1131
2424	4765	1130
2425	4767	1128
2426	4769	1126
2427	4771	1124
2428	4774	1122
2429	4776	1120
2430	4778	1118
2431	4780	1116
2432	4782	1114
2433	4784	1112
2434	4786	1110
2435	4788	1108
2436	4790	1106
2437	4792	1104
2438	4794	1102
2439	4796	1100
2440	4798	1098
2441	4800	1096
2442	4802	1094
2443	4804	1092
2444	4806	1090
2445	4808	1088
2446	4810	1087
2447	4811	1085
2448	4814	1083
2449	4815	1081
2450	4817	1079
2451	4819	1077
2452	4821	1075
2453	4823	1073
2454	4825	1071
2455	4827	1069
2456	4829	1067
2457	4831	1065
2458	4833	1063
2459	4836	1061
2460	4837	1059
2461	4839	1057
2462	4841	1055
2463	4843	1053
2464	4846	1051
2465	4847	1049
2466	4850	1047
2467	4852	1046
2468	4855	1044
2469	4857	1042
2470	4859	1040
2471	4861	1038
2472	4863	1036
2473	4865	1034
2474	4867	1032
2475	4868	1030
2476	4870	1028
2477	4873	1026
2478	4875	1024
2479	4877	1022
2480	4879	1020
2481	4880	1018
2482	4883	1016
2483	4884	1014
2484	4887	1012
2485	4889	1010
2486	4891	1008
2487	4894	1007
2488	4896	1005
2489	4898	1003
2490	4899	1001
2491	4901	999
2492	4903	997
2493	4904	995
2494	4906	993
2495	4908	991
2496	4910	989
2497	4912	987
2498	4915	985
2499	4916	983
2500	4919	981
2501	4920	979
2502	4922	977
2503	4924	975
2504	4927	973
2505	4928	971
2506	4930	969
2507	4932	967
2508	4934	965
2509	4936	963
2510	4938	961
2511	4940	959
2512	4942	957
2513	4944	955
2514	4946	953
2515	4948	951
2516	4950	950
2517	4953	948
2518	4955	946
2519	4957	944
2520	4958	942
2521	4960	940
2522	4962	938
2523	4964	936
2524	4967	934
2525	4969	932
2526	4971	930
2527	4973	928
2528	4975	926
2529	4976	924
2530	4978	922
2531	4980	920
2532	4981	918
2533	4984	916
2534	4986	914
2535	4988	912
2536	4989	910
2537	4991	908
2538	4993	906
2539	4995	904
2540	4997	902
2541	4999	900
2542	5001	898
2543	5003	896
2544	5006	895
2545	5008	893
2546	5010	891
2547	5011	889
2548	5013	887
2549	5015	885
2550	5017	883
2551	5019	881
2552	5022	879
2553	5023	877
2554	5025	875
2555	5027	873
2556	5029	871
2557	5032	869
2558	5034	867
2559	5036	865
2560	5038	863
2561	5040	861
2562	5042	859
2563	5044	857
2564	5046	855
2565	5048	853
2566	5050	851
2567	5052	849
2568	5053	847
2569	5055	845
2570	5057	843
2571	5059	841
2572	5061	839
2573	5063	837
2574	5065	836
2575	5067	834
2576	5069	832
2577	5070	830
2578	5072	828
2579	5074	826
2580	5076	824
2581	5079	822
2582	5081	820
2583	5083	818
2584	5085	816
2585	5086	814
2586	5088	812
2587	5090	810
2588	5092	808
2589	5095	806
2590	5097	804
2591	5099	802
2592	5101	800
2593	5103	798
2594	5104	796
2595	5107	794
2596	5109	792
2597	5110	790
2598	5112	788
2599	5114	786
2600	5116	784
2601	5119	783
2602	5120	780
2603	5122	779
2604	5124	777
2605	5126	775
2606	5128	773
2607	5130	771
2608	5132	769
2609	5134	767
2610	5136	765
2611	5139	763
2612	5141	761
2613	5142	759
2614	5144	757
2615	5146	755
2616	5148	753
2617	5150	751
2618	5152	749
2619	5154	747
2620	5156	745
2621	5158	743
2622	5160	741
2623	5161	739
2624	5164	737
2625	5166	735
2626	5168	733
2627	5170	731
2628	5172	729
2629	5174	728
2630	5176	726
2631	5178	724
2632	5180	722
2633	5182	720
2634	5184	718
2635	5185	716
2636	5187	714
2637	5189	712
2638	5191	710
2639	5193	708
2640	5195	706
2641	5197	704
2642	5199	702
2643	5201	700
2644	5203	698
2645	5205	696
2646	5207	694
2647	5209	692
2648	5211	690
2649	5213	688
2650	5216	686
2651	5218	684
2652	5220	682
2653	5222	680
2654	5224	678
2655	5226	676
2656	5227	674
2657	5229	672
2658	5231	670
2659	5233	668
2660	5235	666
2661	5237	664
2662	5239	663
2663	5241	661
2664	5242	659
2665	5245	657
2666	5247	655
2667	5249	653
2668	5251	651
2669	5252	649
2670	5254	647
2671	5256	645
2672	5258	643
2673	5260	641
2674	5262	639
2675	5264	637
2676	5266	635
2677	5268	633
2678	5270	631
2679	5272	629
2680	5274	627
2681	5276	625
2682	5278	623
2683	5280	621
2684	5282	619
2685	5284	617
2686	5286	615
2687	5288	613
2688	5290	611
2689	5293	609
2690	5295	608
2691	5297	606
2692	5299	604
2693	5301	602
2694	5303	600
2695	5305	598
2696	5307	596
2697	5308	594
2698	5310	592
2699	5312	590
2700	5314	588
2701	5315	586
2702	5318	584
2703	5320	582
2704	5322	580
2705	5324	578
2706	5325	576
2707	5327	574
2708	5329	572
2709	5331	570
2710	5334	568
2711	5336	566
2712	5338	564
2713	5340	562
2714	5342	560
2715	5344	558
2716	5347	557
2717	5349	555
2718	5351	553
2719	5353	551
2720	5355	549
2721	5356	547
2722	5359	545
2723	5361	543
2724	5363	541
2725	5365	539
2726	5366	537
2727	5369	535
2728	5371	533
2729	5373	531
2730	5375	529
2731	5377	527
2732	5379	525
2733	5381	523
2734	5383	521
2735	5384	519
2736	5387	517
2737	5389	515
2738	5391	513
2739	5393	511
2740	5395	509
2741	5396	507
2742	5398	505
2743	5400	503
2744	5402	501
2745	5404	499
2746	5406	497
2747	5408	496
2748	5410	494
2749	5412	492
2750	5414	490
2751	5417	488
2752	5418	486
2753	5420	484
2754	5423	482
2755	5426	480
2756	5427	478
2757	5430	476
2758	5432	474
2759	5434	472
2760	5436	470
2761	5439	468
2762	5440	466
2763	5443	464
2764	5444	462
2765	5446	460
2766	5448	458
2767	5450	456
2768	5452	454
2769	5454	452
2770	5456	450
2771	5458	448
2772	5460	446
2773	5461	444
2774	5464	443
2775	5466	441
2776	5468	439
2777	5470	437
2778	5472	435
2779	5474	433
2780	5476	431
2781	5478	429
2782	5480	427
2783	5482	425
2784	5484	423
2785	5486	421
2786	5488	419
2787	5489	417
2788	5491	415
2789	5494	413
2790	5495	411
2791	5497	409
2792	5499	407
2793	5500	405
2794	5502	403
2795	5504	401
2796	5506	399
2797	5508	397
2798	5510	395
2799	5512	393
2800	5514	391
2801	5517	389
2802	5519	387
2803	5521	385
2804	5523	384
2805	5526	382
2806	5528	380
2807	5530	378
2808	5532	376
2809	5534	374
2810	5536	372
2811	5538	370
2812	5540	368
2813	5542	366
2814	5545	364
2815	5547	362
2816	5549	360
2817	5551	358
2818	5553	356
2819	5555	354
2820	5558	352
2821	5559	350
2822	5562	348
2823	5563	346
2824	5565	344
2825	5567	342
2826	5569	340
2827	5571	338
2828	5573	336
2829	5575	334
2830	5577	332
2831	5579	330
2832	5581	329
2833	5583	327
2834	5585	325
2835	5587	323
2836	5589	321
2837	5591	319
2838	5593	317
2839	5596	315
2840	5598	313
2841	5600	311
2842	5602	309
2843	5604	307
2844	5606	305
2845	5608	303
2846	5610	301
2847	5612	299
2848	5615	297
2849	5617	295
2850	5618	293
2851	5620	291
2852	5622	289
2853	5624	287
2854	5627	285
2855	5629	283
2856	5631	281
2857	5633	279
2858	5636	277
2859	5638	275
2860	5639	274
2861	5641	272
2862	5643	270
2863	5646	268
2864	5647	266
2865	5650	264
2866	5652	262
2867	5654	260
2868	5656	258
2869	5657	256
2870	5660	254
2871	5662	252
2872	5664	250
2873	5666	248
2874	5668	246
2875	5670	244
2876	5672	242
2877	5674	240
2878	5676	238
2879	5677	236
2880	5679	234
2881	5681	232
2882	5683	230
2883	5685	228
2884	5687	226
2885	5689	224
2886	5691	222
2887	5693	220
2888	5695	218
2889	5697	216
2890	5698	214
2891	5700	212
2892	5702	210
2893	5704	208
2894	5706	206
2895	5707	204
2896	5709	203
2897	5711	201
2898	5713	199
2899	5715	197
2900	5717	195
2901	5719	193
2902	5721	191
2903	5723	189
2904	5725	187
2905	5727	185
2906	5730	183
2907	5732	181
2908	5733	179
2909	5735	177
2910	5737	175
2911	5739	173
2912	5741	171
2913	5742	169
2914	5744	167
2915	5746	165
2916	5748	163
2917	5750	161
2918	5752	159
2919	5754	157
2920	5756	155
2921	5757	153
2922	5759	151
2923	5761	149
2924	5763	147
2925	5765	145
2926	5766	143
2927	5768	141
2928	5770	139
2929	5772	137
2930	5774	135
2931	5776	133
2932	5778	131
2933	5780	130
2934	5781	128
2935	5783	126
2936	5785	124
2937	5797	122
2938	5798	120
2939	5800	118
2940	5802	116
2941	5804	114
2942	5807	112
2943	5809	110
2944	5811	108
2945	5813	106
2946	5815	104
2947	5827	102
2948	5829	100
2949	5830	98
2950	5833	96
2951	5834	94
2952	5836	92
2953	5838	90
2954	5840	88
2955	5842	86
2956	5844	84
2957	5846	83
2958	5848	81
2959	5850	79
2960	5852	77
2961	5853	75
2962	5855	73
2963	5857	71
2964	5859	69
2965	5861	67
2966	5863	65
2967	5865	63
2968	5867	61
2969	5869	59
2970	5871	57
2971	5873	55
2972	5875	53
2973	5877	51
2974	5879	49
2975	5880	47
2976	5882	45
2977	5884	43
2978	5886	41
2979	5888	39
2980	5890	37
2981	5892	35
2982	5894	33
2983	5896	31
2984	5898	29
2985	5899	27
2986	5901	25
2987	5903	23
2988	5906	21
2989	5908	19
2990	5910	17
2991	5912	15
2992	5913	13
2993	5915	11
2994	5917	9
2995	5920	7
2996	5922	5
2997	5923	3
2998	5925	1
2999	5927	0
